FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry,lon,lat
da_rsu.fid-7e811540_18cccdeae72_-145e,RSU,CARGA LATERAL,3200,1,2023-11-06T07:14:41.89,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.41649706504229 36.74516709600742),-4.41649706504229,36.74516709600742
da_rsu.fid-7e811540_18cccdeae72_-145d,RSU,CARGA LATERAL,3200,1,2021-08-18T15:31:55.2,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.416968122691242 36.74534467412739),-4.416968122691242,36.74534467412739
da_rsu.fid-7e811540_18cccdeae72_-145c,RSU,CARGA LATERAL,3200,1,2023-08-21T05:21:51.28,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.418858159594692 36.74650720500742),-4.418858159594692,36.74650720500742
da_rsu.fid-7e811540_18cccdeae72_-145b,RSU,CARGA LATERAL,3200,1,2023-09-26T07:28:54.36,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.419042692208544 36.74655277796541),-4.419042692208544,36.74655277796541
da_rsu.fid-7e811540_18cccdeae72_-145a,RSU,CARGA LATERAL,3200,1,2021-08-18T15:32:25.85,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.420716318837669 36.745836026450064),-4.420716318837669,36.745836026450064
da_rsu.fid-7e811540_18cccdeae72_-1459,RSU,CARGA LATERAL,3200,1,2021-08-18T15:32:33.613,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.419261003475003 36.74514850652411),-4.419261003475003,36.74514850652411
da_rsu.fid-7e811540_18cccdeae72_-1458,RSU,CARGA LATERAL,3200,1,2023-06-20T05:41:10.69,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.418587156065057 36.74480680233921),-4.418587156065057,36.74480680233921
da_rsu.fid-7e811540_18cccdeae72_-1457,RSU,CARGA LATERAL,3200,1,2021-08-18T15:32:58.993,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.418875811272975 36.74486027599673),-4.418875811272975,36.74486027599673
da_rsu.fid-7e811540_18cccdeae72_-1456,RSU,CARGA LATERAL,3200,1,2021-08-18T15:33:06.687,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.419909792292053 36.745368028739016),-4.419909792292053,36.745368028739016
da_rsu.fid-7e811540_18cccdeae72_-1455,RSU,CARGA LATERAL,3200,1,2021-08-18T15:33:11.963,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.420406470081313 36.74561527914839),-4.420406470081313,36.74561527914839
da_rsu.fid-7e811540_18cccdeae72_-1454,RSU,CARGA LATERAL,3200,1,2021-08-18T15:33:22.163,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.42172553077786 36.745473328393736),-4.42172553077786,36.745473328393736
da_rsu.fid-7e811540_18cccdeae72_-1453,RSU,CARGA LATERAL,3200,1,2022-04-01T10:17:33.56,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.421777584716662 36.74500586959174),-4.421777584716662,36.74500586959174
da_rsu.fid-7e811540_18cccdeae72_-1452,RSU,CARGA LATERAL,3200,1,2021-08-18T15:33:30.277,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.4218268668484315 36.74471061572489),-4.4218268668484315,36.74471061572489
da_rsu.fid-7e811540_18cccdeae72_-1451,RSU,CARGA LATERAL,3200,1,2021-08-18T15:37:21.79,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.421881511342195 36.744201777193794),-4.421881511342195,36.744201777193794
da_rsu.fid-7e811540_18cccdeae72_-1450,RSU,CARGA LATERAL,3200,1,2021-08-18T15:38:19.23,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.422257329176877 36.74191625990754),-4.422257329176877,36.74191625990754
da_rsu.fid-7e811540_18cccdeae72_-144f,RSU,CARGA LATERAL,3200,1,2021-08-18T15:38:34.927,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.4223361136763755 36.74145979306369),-4.4223361136763755,36.74145979306369
da_rsu.fid-7e811540_18cccdeae72_-144e,RSU,CARGA LATERAL,3200,1,2023-09-19T11:38:26.063,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.4224896583818545 36.74043481509531),-4.4224896583818545,36.74043481509531
da_rsu.fid-7e811540_18cccdeae72_-144d,RSU,CARGA LATERAL,3200,1,2021-08-18T15:50:33.71,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.416242734662243 36.73620568044294),-4.416242734662243,36.73620568044294
da_rsu.fid-7e811540_18cccdeae72_-144c,RSU,CARGA LATERAL,3200,1,2021-08-18T15:50:38.71,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.416349464864858 36.73636758863595),-4.416349464864858,36.73636758863595
da_rsu.fid-7e811540_18cccdeae72_-144b,RSU,CARGA LATERAL,3200,1,2023-10-05T10:05:53.92,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.416755814940115 36.736524230010325),-4.416755814940115,36.736524230010325
da_rsu.fid-7e811540_18cccdeae72_-144a,RSU,CARGA LATERAL,3200,1,2023-01-31T09:04:26.27,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.4181374706598655 36.736882915907444),-4.4181374706598655,36.736882915907444
da_rsu.fid-7e811540_18cccdeae72_-1449,RSU,CARGA LATERAL,3200,1,2021-08-18T15:51:01.363,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.41578722795221 36.73776286728605),-4.41578722795221,36.73776286728605
da_rsu.fid-7e811540_18cccdeae72_-1448,RSU,CARGA LATERAL,3200,1,2021-08-18T15:51:38.563,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.417263216964188 36.73749694690472),-4.417263216964188,36.73749694690472
da_rsu.fid-7e811540_18cccdeae72_-1447,RSU,CARGA LATERAL,3200,1,2021-08-18T15:51:53.643,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.414723738849073 36.73678191198426),-4.414723738849073,36.73678191198426
da_rsu.fid-7e811540_18cccdeae72_-1446,RSU,CARGA LATERAL,3200,1,2021-12-24T09:12:56.897,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.416696445881575 36.734622810075194),-4.416696445881575,36.734622810075194
da_rsu.fid-7e811540_18cccdeae72_-1445,RSU,CARGA LATERAL,3200,1,2022-01-20T10:55:31.117,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.415875721098961 36.73575444711053),-4.415875721098961,36.73575444711053
da_rsu.fid-7e811540_18cccdeae72_-1444,RSU,CARGA LATERAL,3200,1,2023-10-09T08:50:46.807,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.494114550158385 36.6598104211644),-4.494114550158385,36.6598104211644
da_rsu.fid-7e811540_18cccdeae72_-1443,RSU,CARGA LATERAL,3200,1,2023-10-09T08:51:07.523,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.495740954480034 36.66012643064614),-4.495740954480034,36.66012643064614
da_rsu.fid-7e811540_18cccdeae72_-1442,RSU,CARGA LATERAL,3200,1,2023-10-09T08:52:25.43,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.498071765103938 36.66056211755651),-4.498071765103938,36.66056211755651
da_rsu.fid-7e811540_18cccdeae72_-1441,RSU,CARGA LATERAL,3200,1,2023-10-09T08:51:28.25,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.496828241339914 36.660322489768674),-4.496828241339914,36.660322489768674
da_rsu.fid-7e811540_18cccdeae72_-1440,RSU,CARGA LATERAL,3200,1,2021-08-18T16:50:05.687,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.498269953425694 36.66460840091958),-4.498269953425694,36.66460840091958
da_rsu.fid-7e811540_18cccdeae72_-143f,RSU,CARGA LATERAL,3200,1,2023-07-13T05:27:25.823,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.49729397501681 36.6642781510694),-4.49729397501681,36.6642781510694
da_rsu.fid-7e811540_18cccdeae72_-143e,RSU,CARGA LATERAL,3200,1,2023-10-09T08:31:12.667,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.503439469877843 36.661607488971875),-4.503439469877843,36.661607488971875
da_rsu.fid-7e811540_18cccdeae72_-143d,RSU,CARGA LATERAL,3200,1,2021-08-18T16:52:24.54,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.501395660338441 36.66201334707478),-4.501395660338441,36.66201334707478
da_rsu.fid-7e811540_18cccdeae72_-143c,RSU,CARGA LATERAL,3200,1,2023-06-23T10:32:56.63,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.502589578058748 36.66354497898342),-4.502589578058748,36.66354497898342
da_rsu.fid-7e811540_18cccdeae72_-143b,RSU,CARGA LATERAL,3200,1,2023-05-24T05:45:29.003,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.499153045736479 36.66344199960173),-4.499153045736479,36.66344199960173
da_rsu.fid-7e811540_18cccdeae72_-143a,RSU,CARGA LATERAL,3200,1,2021-08-18T16:58:26.1,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.504872775414119 36.66350273809185),-4.504872775414119,36.66350273809185
da_rsu.fid-7e811540_18cccdeae72_-1439,RSU,CARGA LATERAL,3200,1,2022-02-01T08:12:06.993,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.503274557870587 36.66543131104087),-4.503274557870587,36.66543131104087
da_rsu.fid-7e811540_18cccdeae72_-1438,RSU,CARGA LATERAL,3200,1,2021-08-18T16:59:27.597,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.50175677375513 36.664445129285596),-4.50175677375513,36.664445129285596
da_rsu.fid-7e811540_18cccdeae72_-1437,RSU,CARGA LATERAL,3200,1,2021-08-18T17:00:32.497,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.498844186759822 36.664801470304276),-4.498844186759822,36.664801470304276
da_rsu.fid-7e811540_18cccdeae72_-1436,RSU,CARGA LATERAL,3200,1,2021-08-18T17:01:50.55,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.499649170443206 36.666672547414386),-4.499649170443206,36.666672547414386
da_rsu.fid-7e811540_18cccdeae72_-1435,RSU,CARGA LATERAL,3200,1,2023-10-13T10:20:20.823,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.5010098012385615 36.66556176120197),-4.5010098012385615,36.66556176120197
da_rsu.fid-7e811540_18cccdeae72_-1434,RSU,CARGA LATERAL,3200,1,2021-08-18T17:02:34.52,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.500272273236664 36.666896356366024),-4.500272273236664,36.666896356366024
da_rsu.fid-7e811540_18cccdeae72_-1433,RSU,CARGA LATERAL,3200,1,2023-08-01T06:52:34.95,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.500521668633653 36.667590312157834),-4.500521668633653,36.667590312157834
da_rsu.fid-7e811540_18cccdeae72_-1432,RSU,CARGA LATERAL,3200,1,2023-05-24T06:10:02.967,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.503153870157463 36.66632255775149),-4.503153870157463,36.66632255775149
da_rsu.fid-7e811540_18cccdeae72_-1431,RSU,CARGA LATERAL,3200,1,2021-08-18T17:05:08.577,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.502823329335966 36.66960883909486),-4.502823329335966,36.66960883909486
da_rsu.fid-7e811540_18cccdeae72_-1430,RSU,CARGA LATERAL,3200,1,2023-08-01T06:52:44.29,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.500490488182121 36.66757121852806),-4.500490488182121,36.66757121852806
da_rsu.fid-7e811540_18cccdeae72_-142f,RSU,CARGA LATERAL,3200,1,2021-08-18T17:05:52.243,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.465428440684659 36.665203000960425),-4.465428440684659,36.665203000960425
da_rsu.fid-7e811540_18cccdeae72_-142e,RSU,CARGA LATERAL,3200,1,2021-08-18T17:05:57.447,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.464303495090032 36.66600556587719),-4.464303495090032,36.66600556587719
da_rsu.fid-7e811540_18cccdeae72_-142d,RSU,CARGA LATERAL,3200,1,2021-08-18T17:06:58.677,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.512926047480678 36.66826468829047),-4.512926047480678,36.66826468829047
da_rsu.fid-7e811540_18cccdeae72_-142c,RSU,CARGA LATERAL,3200,1,2022-12-29T07:45:15.353,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.511200424751059 36.66882775621157),-4.511200424751059,36.66882775621157
da_rsu.fid-7e811540_18cccdeae72_-142b,RSU,CARGA LATERAL,3200,1,2021-08-18T17:07:49.127,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.510792051048804 36.66877254539827),-4.510792051048804,36.66877254539827
da_rsu.fid-7e811540_18cccdeae72_-142a,RSU,CARGA LATERAL,3200,1,2021-08-18T17:08:17.57,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.510255280743071 36.668722686262015),-4.510255280743071,36.668722686262015
da_rsu.fid-7e811540_18cccdeae72_-1429,RSU,CARGA LATERAL,3200,1,2023-08-31T05:24:31.723,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.50946806593756 36.66893783065865),-4.50946806593756,36.66893783065865
da_rsu.fid-7e811540_18cccdeae72_-1428,RSU,CARGA LATERAL,3200,1,2021-08-18T17:08:40.223,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.513098384917566 36.66894990551572),-4.513098384917566,36.66894990551572
da_rsu.fid-7e811540_18cccdeae72_-1427,RSU,CARGA LATERAL,3200,1,2023-08-30T05:20:10.05,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.511377054382984 36.66990628551471),-4.511377054382984,36.66990628551471
da_rsu.fid-7e811540_18cccdeae72_-1426,RSU,CARGA LATERAL,3200,1,2021-08-18T17:09:27.26,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.5025105794056675 36.6703159678905),-4.5025105794056675,36.6703159678905
da_rsu.fid-7e811540_18cccdeae72_-1425,RSU,CARGA LATERAL,3200,1,2023-06-05T05:43:34.523,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.501109557912966 36.669678325901614),-4.501109557912966,36.669678325901614
da_rsu.fid-7e811540_18cccdeae72_-1424,RSU,CARGA LATERAL,3200,1,2022-12-13T07:30:21.897,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.4978885731529274 36.6678299102158),-4.4978885731529274,36.6678299102158
da_rsu.fid-7e811540_18cccdeae72_-1423,RSU,CARGA LATERAL,3200,1,2022-01-20T07:16:33.293,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.501976130173474 36.67245235831262),-4.501976130173474,36.67245235831262
da_rsu.fid-7e811540_18cccdeae72_-1422,RSU,CARGA LATERAL,3200,1,2023-01-13T08:55:25.323,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.503468738732618 36.6706713320044),-4.503468738732618,36.6706713320044
da_rsu.fid-7e811540_18cccdeae72_-1421,RSU,CARGA LATERAL,3200,1,2023-02-20T05:32:36.473,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.505111246993923 36.67186906614632),-4.505111246993923,36.67186906614632
da_rsu.fid-7e811540_18cccdeae72_-1420,RSU,CARGA LATERAL,3200,1,2021-08-18T17:10:56.35,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.505807461205571 36.67257647762621),-4.505807461205571,36.67257647762621
da_rsu.fid-7e811540_18cccdeae72_-141f,RSU,CARGA LATERAL,3200,1,2022-09-06T06:08:39.7,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.507213757141792 36.67388425569257),-4.507213757141792,36.67388425569257
da_rsu.fid-7e811540_18cccdeae72_-141e,RSU,CARGA LATERAL,3200,1,2021-08-18T17:11:28.58,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.507791101009426 36.674445455421804),-4.507791101009426,36.674445455421804
da_rsu.fid-7e811540_18cccdeae72_-141d,RSU,CARGA LATERAL,3200,1,2021-08-18T17:11:36.127,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.507987907415458 36.67462508140942),-4.507987907415458,36.67462508140942
da_rsu.fid-7e811540_18cccdeae72_-141c,RSU,CARGA LATERAL,3200,1,2021-08-18T17:11:51.903,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.5088150318457645 36.67547238411746),-4.5088150318457645,36.67547238411746
da_rsu.fid-7e811540_18cccdeae72_-141b,RSU,CARGA LATERAL,3200,1,2023-04-04T05:17:11.267,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.510424002721594 36.67573078495623),-4.510424002721594,36.67573078495623
da_rsu.fid-7e811540_18cccdeae72_-141a,RSU,CARGA LATERAL,3200,1,2022-03-17T07:27:24.467,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.512249562259719 36.67626964373665),-4.512249562259719,36.67626964373665
da_rsu.fid-7e811540_18cccdeae72_-1419,RSU,CARGA LATERAL,3200,1,2021-08-18T17:12:52.603,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.508822693562657 36.67113544183982),-4.508822693562657,36.67113544183982
da_rsu.fid-7e811540_18cccdeae72_-1418,RSU,CARGA LATERAL,3200,1,2023-07-28T06:48:02.357,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.516170968092751 36.68227466411526),-4.516170968092751,36.68227466411526
da_rsu.fid-7e811540_18cccdeae72_-1417,RSU,CARGA LATERAL,3200,1,2021-11-10T07:39:17.607,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.51427351200965 36.67353364576051),-4.51427351200965,36.67353364576051
da_rsu.fid-7e811540_18cccdeae72_-1416,RSU,CARGA LATERAL,3200,1,2021-08-18T17:16:02.727,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.509672984630619 36.67486358576099),-4.509672984630619,36.67486358576099
da_rsu.fid-7e811540_18cccdeae72_-1415,RSU,CARGA LATERAL,3200,1,2021-08-18T17:16:05.36,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.510031720068661 36.67442285121569),-4.510031720068661,36.67442285121569
da_rsu.fid-7e811540_18cccdeae72_-1414,RSU,CARGA LATERAL,3200,1,2021-10-18T07:58:08.47,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.514191667669753 36.66573916046129),-4.514191667669753,36.66573916046129
da_rsu.fid-7e811540_18cccdeae72_-1413,RSU,CARGA LATERAL,3200,1,2023-07-12T11:15:39.627,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.509847901501703 36.66658579234316),-4.509847901501703,36.66658579234316
da_rsu.fid-7e811540_18cccdeae72_-1412,RSU,CARGA LATERAL,3200,1,2021-08-18T17:20:13.267,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.512151559398449 36.66729951521674),-4.512151559398449,36.66729951521674
da_rsu.fid-7e811540_18cccdeae72_-1411,RSU,CARGA LATERAL,3200,1,2022-06-02T09:44:42.287,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.513951313232166 36.668764342251116),-4.513951313232166,36.668764342251116
da_rsu.fid-7e811540_18cccdeae72_-1410,RSU,CARGA LATERAL,3200,1,2021-08-18T17:20:39.62,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.512943163609205 36.66975801560055),-4.512943163609205,36.66975801560055
da_rsu.fid-7e811540_18cccdeae72_-140f,RSU,CARGA LATERAL,3200,1,2023-05-09T08:49:47.433,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.520541421297133 36.669466180632504),-4.520541421297133,36.669466180632504
da_rsu.fid-7e811540_18cccdeae72_-140e,RSU,CARGA LATERAL,3200,1,2021-11-22T09:03:15.797,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.519925517132713 36.66311904020208),-4.519925517132713,36.66311904020208
da_rsu.fid-7e811540_18cccdeae72_-140d,RSU,CARGA LATERAL,3200,1,2021-08-18T17:22:50.973,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.519559323530926 36.66212294190213),-4.519559323530926,36.66212294190213
da_rsu.fid-7e811540_18cccdeae72_-140c,RSU,CARGA LATERAL,3200,1,2021-08-18T17:24:17.26,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.514307285403543 36.6612566975751),-4.514307285403543,36.6612566975751
da_rsu.fid-7e811540_18cccdeae72_-140b,RSU,CARGA LATERAL,3200,1,2021-08-18T17:24:34.95,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.51091334744299 36.662459727737875),-4.51091334744299,36.662459727737875
da_rsu.fid-7e811540_18cccdeae72_-140a,RSU,CARGA LATERAL,3200,1,2021-08-18T17:25:26.76,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.50687201186664 36.66472640108707),-4.50687201186664,36.66472640108707
da_rsu.fid-7e811540_18cccdeae72_-1409,RSU,CARGA LATERAL,3200,1,2022-03-17T07:09:28.74,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.509475412197668 36.66634106739604),-4.509475412197668,36.66634106739604
da_rsu.fid-7e811540_18cccdeae72_-1408,RSU,CARGA LATERAL,3200,1,2022-01-13T11:14:05.413,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.509684557975149 36.6606556261035),-4.509684557975149,36.6606556261035
da_rsu.fid-7e811540_18cccdeae72_-1407,RSU,CARGA LATERAL,3200,1,2023-07-21T07:17:57.847,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.506478696296045 36.660878611198676),-4.506478696296045,36.660878611198676
da_rsu.fid-7e811540_18cccdeae72_-1406,RSU,CARGA LATERAL,3200,1,2021-08-18T17:25:53.69,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.506273427255847 36.66094799751324),-4.506273427255847,36.66094799751324
da_rsu.fid-7e811540_18cccdeae72_-1405,RSU,CARGA LATERAL,3200,1,2022-11-17T08:56:53.07,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.506567529613963 36.6596430374719),-4.506567529613963,36.6596430374719
da_rsu.fid-7e811540_18cccdeae72_-1404,RSU,CARGA LATERAL,3200,1,2021-08-18T17:25:59.007,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.506348932151359 36.65958951688762),-4.506348932151359,36.65958951688762
da_rsu.fid-7e811540_18cccdeae72_-1403,RSU,CARGA LATERAL,3200,1,2023-06-13T09:47:12.343,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.505788675899584 36.65795129272488),-4.505788675899584,36.65795129272488
da_rsu.fid-7e811540_18cccdeae72_-1402,RSU,CARGA LATERAL,3200,1,2022-05-31T09:24:24.01,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.504302745035331 36.65715598004537),-4.504302745035331,36.65715598004537
da_rsu.fid-7e811540_18cccdeae72_-1401,RSU,CARGA LATERAL,3200,1,2022-05-09T10:50:22.077,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.5030424617448706 36.657277561404506),-4.5030424617448706,36.657277561404506
da_rsu.fid-7e811540_18cccdeae72_-1400,RSU,CARGA LATERAL,3200,1,2022-01-20T10:49:01.357,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.503240289480107 36.65891042336954),-4.503240289480107,36.65891042336954
da_rsu.fid-7e811540_18cccdeae72_-13ff,RSU,CARGA LATERAL,3200,1,2021-08-18T17:28:35.75,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.499619904493749 36.65870637582853),-4.499619904493749,36.65870637582853
da_rsu.fid-7e811540_18cccdeae72_-13fe,RSU,CARGA LATERAL,3200,1,2021-08-18T17:29:02.19,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.498512621795095 36.658204977970875),-4.498512621795095,36.658204977970875
da_rsu.fid-7e811540_18cccdeae72_-13fd,RSU,CARGA LATERAL,3200,1,2023-10-09T08:55:15.353,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.494443113357433 36.65955598669752),-4.494443113357433,36.65955598669752
da_rsu.fid-7e811540_18cccdeae72_-13fc,RSU,CARGA LATERAL,3200,1,2023-10-09T08:54:54.943,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.495887464952925 36.65983353801454),-4.495887464952925,36.65983353801454
da_rsu.fid-7e811540_18cccdeae72_-13fb,RSU,CARGA LATERAL,3200,1,2021-08-18T17:29:51.253,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.50916886887877 36.65688644041098),-4.50916886887877,36.65688644041098
da_rsu.fid-7e811540_18cccdeae72_-13fa,RSU,CARGA LATERAL,3200,1,2022-12-28T06:53:22.787,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.510487809888548 36.65544825872242),-4.510487809888548,36.65544825872242
da_rsu.fid-7e811540_18cccdeae72_-13f9,RSU,CARGA LATERAL,3200,1,2021-08-18T17:29:57.223,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.512192646528999 36.653889815017585),-4.512192646528999,36.653889815017585
da_rsu.fid-7e811540_18cccdeae72_-13f8,RSU,CARGA LATERAL,3200,1,2021-11-12T09:29:26.537,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.515422290581608 36.651835055758596),-4.515422290581608,36.651835055758596
da_rsu.fid-7e811540_18cccdeae72_-13f7,RSU,CARGA LATERAL,3200,1,2021-08-18T17:30:03.067,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.517861709238289 36.65058075851174),-4.517861709238289,36.65058075851174
da_rsu.fid-7e811540_18cccdeae72_-13f6,RSU,CARGA LATERAL,3200,1,2023-06-26T05:19:03.76,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.506157730901143 36.65077909178735),-4.506157730901143,36.65077909178735
da_rsu.fid-7e811540_18cccdeae72_-13f5,RSU,CARGA LATERAL,3200,1,2022-03-31T10:54:22.187,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.5061922638974075 36.65078527821805),-4.5061922638974075,36.65078527821805
da_rsu.fid-7e811540_18cccdeae72_-13f4,RSU,CARGA LATERAL,3200,1,2023-04-20T05:55:12.4,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.492175624600212 36.65481416270871),-4.492175624600212,36.65481416270871
da_rsu.fid-7e811540_18cccdeae72_-13f3,RSU,CARGA LATERAL,3200,1,2021-08-18T17:32:00.233,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.491944946279313 36.65367989863751),-4.491944946279313,36.65367989863751
da_rsu.fid-7e811540_18cccdeae72_-13f2,RSU,CARGA LATERAL,3200,1,2021-08-18T17:32:10.82,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.49202607528445 36.653039462153885),-4.49202607528445,36.653039462153885
da_rsu.fid-7e811540_18cccdeae72_-13f1,RSU,CARGA LATERAL,3200,1,2023-10-10T12:07:08.683,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.495969196486929 36.65273548542894),-4.495969196486929,36.65273548542894
da_rsu.fid-7e811540_18cccdeae72_-13f0,RSU,CARGA LATERAL,3200,1,2023-10-10T12:06:52.287,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.4997027660023985 36.651767392193),-4.4997027660023985,36.651767392193
da_rsu.fid-7e811540_18cccdeae72_-13ef,RSU,CARGA LATERAL,3200,1,2021-08-18T17:33:14.24,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.491132570649455 36.652367019032475),-4.491132570649455,36.652367019032475
da_rsu.fid-7e811540_18cccdeae72_-13ee,RSU,CARGA LATERAL,3200,1,2021-08-18T17:33:34.817,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.4905011905259595 36.650787603622625),-4.4905011905259595,36.650787603622625
da_rsu.fid-7e811540_18cccdeae72_-13ed,RSU,CARGA LATERAL,3200,1,2021-08-18T17:33:40.31,Contenedor de RSU de tipo CARGA LATERAL,POINT (-4.48971738742094 36.65201547068408),-4.48971738742094,36.65201547068408
